Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
1217.0,25.714088227293924,-62.36422751777748,15.109747606910734,0.92979234457016,-0.6503751277923584,178.76573181152347,-0.027515193425722624,-0.4465855256073245,0.48226105353631854,-1.4473859071731567,0.09991441667079926,-0.1272803097963333
1217.25,25.707016473242494,-62.48035681853518,15.221853724043182,0.5492934584617615,-0.6158119440078735,178.7290496826172,-0.029414212341394123,-0.48248489182748133,0.41456096980087676,-1.6000328063964844,0.17412248253822327,-0.1685672104358673
1217.5,25.700046989018805,-62.603943767021406,15.315546096666964,0.13595744967460632,-0.5655837655067444,178.6855163574219,-0.02675096831971341,-0.506253173253431,0.33493878077357025,-1.7104262113571167,0.22718590497970584,-0.18052618205547333
1217.75,25.69440822574411,-62.732010440858154,15.388574891453306,-0.2986663579940796,-0.5053796172142029,178.64230346679688,-0.018751615367630304,-0.5182981735691892,0.249251020473075,-1.7700270414352417,0.25646013021469116,-0.1624840795993805
1218.0,25.69143685896287,-62.8617486981879,15.440164189498134,-0.7414591312408448,-0.44103384017944336,178.60647583007812,-0.005325428805606224,-0.5196304121885432,0.16343833244333172,-1.7749378681182861,0.2620774507522583,-0.11724367737770082
1218.25,25.69239997033227,-62.990656907914484,15.470970405728965,-1.178837537765503,-0.3778409957885742,178.5841827392578,0.012875946445185653,-0.5116747962561853,0.08300510035177802,-1.7256771326065063,0.24700714647769928,-0.050564542412757874
1218.5,25.698321016919987,-63.11661785841104,15.482916200328148,-1.5977848768234253,-0.3199542462825775,178.57994079589844,0.034509950685071865,-0.4960745487682993,0.012571139596761692,-1.6264718770980835,0.21671068668365479,0.029701700434088707
1218.75,25.709822377429585,-63.23793617037521,15.478927996724137,-1.9866664409637453,-0.26993516087532043,178.59622192382815,0.05770031946333973,-0.47451657445722545,-0.04445669232821715,-1.4842959642410278,0.1784360259771347,0.11464557796716691
1219.0,25.727029802221853,-63.35331625112514,15.462609341549882,-2.3358006477355957,-0.22851607203483584,178.6333160400391,0.08027694720148273,-0.4485963105584748,-0.08606964960890616,-1.3078581094741821,0.14023448526859286,0.19537085294723514
1219.25,25.749523375113576,-63.461847348096875,15.43788570588465,-2.6377806663513184,-0.19460321962833407,178.68919372558594,0.10005905336503786,-0.41971915694563233,-0.11169934724812863,-1.106650710105896,0.10984093695878984,0.26398250460624695
1219.5,25.77637322736655,-63.56293268357458,15.408654865682909,-2.887566328048706,-0.1655210703611374,178.7600860595703,0.11514465701244248,-0.38903099921107487,-0.12213354179909963,-0.8901001214981079,0.0935778021812439,0.314363956451416
1219.75,25.8062429490109,-63.656224799439734,15.378470988925987,-3.0823802947998047,-0.13746914267539978,178.84078979492188,0.12415822989152635,-0.3573654956962829,-0.11933084347091856,-0.6668887138366699,0.09543757885694504,0.3426511585712433
1220.0,25.83753000724373,-63.74153935877196,15.35028413488121,-3.2214601039886475,-0.10613549500703812,178.9253692626953,0.12642612420520072,-0.32521162835635203,-0.1061631413503419,-0.44445177912712097,0.11648210138082504,0.34741076827049255
1220.25,25.86856804793176,-63.81877067174291,15.326249924452167,-3.3057053089141846,-0.067389577627182,179.0078582763672,0.12205261782199922,-0.2927142111844783,-0.0861133674666347,-0.22863152623176575,0.15464851260185242,0.3295574486255646
1220.5,25.897792455317617,-63.88779937893024,15.307620568898516,-3.3371450901031494,-0.01794838160276413,179.08277893066406,0.11188545393876789,-0.25971287385476727,-0.06295526509774574,-0.02353767491877079,0.20499947667121887,0.29202479124069214
1220.75,25.92394806081277,-63.94848901501085,15.294694010149778,-3.319061517715454,0.04399799555540085,179.14567565917972,0.09737617423757941,-0.22582198223887587,-0.04044449719738144,0.16835710406303406,0.2603904306888581,0.23925456404685974
1221.0,25.946179609805494,-64.00053466480686,15.286881170622433,-3.2547779083251953,0.11842174828052521,179.19349670410156,0.08035371174169212,-0.19053944821978452,-0.02203371383786537,0.3459082543849945,0.31246885657310486,0.17655974626541138
1221.25,25.964073613446082,-64.0435140121088,15.282795294171702,-3.147832155227661,0.203423410654068,179.22462463378906,0.06274742948263623,-0.15333996195727148,-0.010639954566485846,0.5089495778083801,0.3528521955013275,0.10945235192775728
1221.5,25.977710233432735,-64.0768974439642,15.28040366220349,-3.0019223690032963,0.2951866388320923,179.2388916015625,0.04629911888805321,-0.1137454208910176,-0.008471201293589272,0.6579146981239319,0.37432438135147095,0.04300300404429436
1221.75,25.987536446004036,-64.10003727476604,15.27722671692356,-2.820535898208618,0.3884865343570709,179.2373046875,0.03230998509328375,-0.07137811020145363,-0.0169147341943281,0.7934280037879944,0.3718686103820801,-0.018702682107686996
1222.0,25.99425181024848,-64.1122095660056,15.27054759493845,-2.6070077419281006,0.47726735472679144,179.22178649902344,0.02146495464691542,-0.025985627212627142,-0.03648496449058187,0.9159958958625793,0.3433784544467926,-0.07293075323104858
1222.25,25.998639823829038,-64.11264381846375,15.257630960738922,-2.3645682334899902,0.5553684234619141,179.19459533691406,0.013762994319427516,0.022551170450625678,-0.06681702496775901,1.0257993936538696,0.28994113206863403,-0.11847781389951707
1222.5,26.00140692453966,-64.10055331087901,15.235939301455534,-2.0964298248291016,0.6172688603401184,179.1580047607422,0.008562135203649523,0.07419885492007504,-0.10669473898176453,1.1226288080215454,0.21566058695316315,-0.1556037962436676
1222.75,26.00303514091133,-64.07519001401151,15.203338990289156,-1.8058898448944092,0.6587443351745605,179.11398315429688,0.0047325905288987495,0.1287242574815241,-0.15410261704028808,1.2059121131896973,0.12704358994960785,-0.1857239007949829
1223.0,26.003696459793993,-64.0358977168559,15.158290759483531,-1.4964193105697632,0.6773422360420227,179.0638427734375,0.0008903849912363082,0.18562447154283723,-0.20629984852183855,1.2747623920440674,0.032055653631687164,-0.21093235909938815
1223.25,26.003219233463444,-63.9821859186739,15.100018451437558,-1.1717400550842285,0.6726088523864746,179.00833129882812,-0.004326220549037209,0.24404528345166024,-0.25991951213686215,1.3280497789382935,-0.061013031750917435,-0.233421117067337
1223.5,26.00112599956909,-63.91383632262756,15.028648720460465,-0.8358638882637024,0.6460364460945129,178.9476318359375,-0.011981081528127496,0.3027070311072917,-0.31110329905975154,1.3645920753479004,-0.14469975233078003,-0.25487205386161804
1223.75,25.996741042645496,-63.831005951233486,14.945311443763693,-0.49308148026466364,0.6007428169250488,178.88160705566406,-0.02261190519327664,0.35987590239487277,-0.3556814171678794,1.3833510875701904,-0.21337363123893738,-0.27594923973083496
1224.0,25.98934108178122,-63.7343367175799,14.852188704513562,-0.14789597690105438,0.5409305691719055,178.81024169921875,-0.03608206859264756,0.4133989810965866,-0.38940449288856854,1.3836572170257568,-0.26394444704055786,-0.2959546446800232
1224.25,25.978325101547714,-63.62505426207087,14.75249963532374,0.19509969651699066,0.47121015191078186,178.73388671875003,-0.05153482984001879,0.46080534604724527,-0.4082252497945768,1.3654524087905884,-0.2961730360984802,-0.3127095401287079
1224.5,25.96338528688843,-63.505014116041785,14.650410003851237,0.5313903689384462,0.395889014005661,178.6537322998047,-0.06746669366788834,0.4994765465037552,-0.4086171842362347,1.3294137716293335,-0.31254273653030396,-0.3227458894252777
1224.75,25.94465722797933,-63.37671702920586,14.55086048290856,0.8567198514938354,0.3183388710021973,178.5719757080078,-0.08190494733159841,0.5268625338120424,-0.3879079466144283,1.2769594192504883,-0.3177136480808258,-0.3217848241329193
1225.0,25.922783924352128,-63.24326638231677,14.459313353820479,1.1672608852386475,0.24053923785686493,178.49195861816406,-0.09267045911579865,0.5407125845591224,-0.34459531743421346,1.2101566791534426,-0.3176416754722596,-0.30543532967567444
1225.25,25.898950602447854,-63.10826605831767,14.381427020100782,1.4597477912902832,0.16287261247634888,178.41802978515625,-0.09768704971638925,0.5392985367019993,-0.27861109904101455,1.1315208673477173,-0.3185020089149475,-0.2699839174747467
1225.5,25.874803374798418,-62.97565758321912,14.322675763026728,1.731545329093933,0.08420516550540924,178.355224609375,-0.09528892296207643,0.5216079592888121,-0.19149621191072475,1.0437064170837402,-0.32558178901672363,-0.21318422257900238
1225.75,25.852323107488544,-62.84952978254789,14.287940428604182,1.980639576911926,0.0022444375790655613,178.308837890625,-0.0844820966841264,0.48748104393280095,-0.08645630095173858,0.9491770863533021,-0.34231168031692505,-0.13491018116474152
1226.0,25.833626465939844,-62.73389863913154,14.281103111203004,2.205542802810669,-0.08587908744812012,178.28387451171875,-0.0651236310637016,0.43767062897633124,0.03172475327105036,0.84987473487854,-0.3695780038833618,-0.03752078860998154
1226.25,25.820752860920095,-62.63248164730811,14.304682397804653,2.4051246643066406,-0.1828925460577011,178.2843475341797,-0.03799415950479031,0.37380932743368644,0.1569206149808408,0.7469306588172913,-0.40541326999664307,0.07411349564790726
1226.5,25.8154292134214,-62.54856985854862,14.359606591435352,2.5783743858337402,-0.29061174392700195,178.31307983398438,-0.004760120161890321,0.2982818044850868,0.28203780178826593,0.6404355764389038,-0.44510418176651,0.19287607073783877
1226.75,25.81888700021659,-62.484483182918794,14.444724251665322,2.724175453186035,-0.4093548059463501,178.3701629638672,0.03217014563301329,0.21400581173387592,0.3995108767305953,0.529345691204071,-0.4816774129867554,0.3101307153701782
1227.0,25.831666602741812,-62.44224720064144,14.55737539573636,2.840956449508667,-0.537264883518219,178.4547271728516,0.06985792798682654,0.12416897358319869,0.5018608031350199,0.41142457723617554,-0.5067191123962402,0.41660672426223755
1227.25,25.853559481081934,-62.422767174590945,14.692865537122097,2.9265048503875732,-0.6702355742454529,178.5630645751953,0.105129412536963,0.03196838370609779,0.5822686454704751,0.2833040952682495,-0.511410653591156,0.5033265948295593
1227.5,25.883569648044556,-62.42626373528402,14.84500816142594,2.97772479057312,-0.8018617630004884,178.68959045410156,0.13487857128178604,-0.05961964749422196,0.6351166335799591,0.14085517823696136,-0.4876448810100556,0.5626236796379089
1227.75,25.91997196452717,-62.45225149892858,15.006418137114084,2.99056339263916,-0.9238000512123108,178.8273468017578,0.15638040782264495,-0.14799956719738758,0.6564273011610894,-0.020120367407798767,-0.4291301369667053,0.5890159010887146
1228.0,25.960443252334578,-62.49965406401237,15.168960262666612,2.9601204395294194,-1.0263919830322268,178.9683074951172,0.16757209913003357,-0.23101569271009734,0.6441706143924532,-0.20293849706649783,-0.33234742283821106,0.5798907279968262
1228.25,26.002263633807036,-62.56691100740224,15.324254882341098,2.880995512008667,-1.0995171070098877,179.104248046875,0.1672772260585479,-0.3069390870439708,0.5984149785867443,-0.4088943600654602,-0.19726192951202393,0.535933256149292
1228.5,26.04254667841446,-62.652078279791056,15.464201535777399,2.7478678226470947,-1.1335922479629517,179.2273712158203,0.15535078090222443,-0.3744185358211485,0.5213224329775371,-0.6363389492034912,-0.02769894152879715,0.46120467782020574
1228.75,26.078509124900794,-62.752921373940424,15.581483165722723,2.556236743927002,-1.1206132173538208,179.3310089111328,0.13272296083368254,-0.43242001458351365,0.41699976723382826,-0.8802016973495483,0.16867193579673767,0.3628348112106323
1229.0,26.107725013674333,-62.86697937061139,15.67001745798727,2.3032212257385254,-1.0551210641860964,179.4103240966797,0.10132926266353925,-0.48020731851234205,0.2912277526185218,-1.131967544555664,0.3807734251022339,0.25034433603286743
1229.25,26.128359194059296,-62.99165597369349,15.725328402808916,1.9882980585098269,-0.9349711537361146,179.46258544921875,0.06392609597088438,-0.5173660476069102,0.15109269553445032,-1.380366563796997,0.594954788684845,0.1345497965812683
1229.5,26.139326345007188,-63.12429959861309,15.744816819988273,1.6138200759887695,-0.7618045210838318,179.487548828125,0.023805385305194687,-0.5438540342812379,0.004540543044175689,-1.6126495599746704,0.796168327331543,0.026188716292381287
1229.75,26.14037887842595,-63.262287288295276,15.72791173407995,1.1852161884307861,-0.5411543846130371,179.48715209960938,-0.015569388167675705,-0.560042303337931,-0.1401287683969473,-1.8161655664443972,0.969369649887085,-0.06552455574274063
1230.0,26.13211017613416,-63.4031431626215,15.676091952881768,0.7108275294303894,-0.28216350078582764,179.46539306640625,-0.05095576631302787,-0.566688861558432,-0.2748063768718811,-1.9799022674560545,1.100991725921631,-0.13418613374233246
1230.25,26.115837259345042,-63.54460302033709,15.592769957889514,0.20141896605491638,0.0030539603903889656,179.427490234375,-0.07970976819159876,-0.5648183200266187,-0.39212725823309513,-2.0956273078918457,1.1803205013275146,-0.1771080940961838
1230.5,26.093429316100167,-63.684671379108245,15.483043143842998,-0.33053407073020935,0.30033063888549805,179.3791961669922,-0.10007905382158241,-0.5555167803217874,-0.48598609555597033,-2.158426284790039,1.200576663017273,-0.19562122225761414
1230.75,26.067061425312797,-63.821597267507286,15.3533262193962,-0.8716439604759216,0.5945336222648621,179.32595825195312,-0.11137059229154238,-0.5396933030450984,-0.5519623418686842,-2.166632890701294,1.1595646142959595,-0.19467507302761078
1231.0,26.038950789095562,-63.95381282086117,15.210895156896205,-1.408376932144165,0.8706970810890198,179.2721099853516,-0.1139641343932137,-0.5178779895174859,-0.5876045690670676,-2.1213648319244385,1.0597941875457764,-0.1818408966064453
1231.25,26.011103062932992,-64.0798270823507,15.063380915050296,-1.9277082681655884,1.1150792837142944,179.2204132080078,-0.10917004444250655,-0.49012253402509554,-0.5925396079047736,-2.025914430618286,0.9080615043640138,-0.16592445969581604
1231.5,25.9851210684188,-64.19810001560283,14.918258868779246,-2.417640209197998,1.3160449266433716,179.17176818847656,-0.09896435448347804,-0.45604231770696557,-0.5683968205621612,-1.8851890563964844,0.7145642042160034,-0.15543676912784576
1231.75,25.96207633897544,-64.30698092993018,14.782378301540634,-2.8675849437713623,1.4647002220153809,179.12521362304688,-0.08564948894446982,-0.4149845375862887,-0.51856135551515,-1.7052901983261108,0.49169886112213135,-0.1571773737668991
1232.0,25.942464407729727,-64.40463293735482,14.661570618262564,-3.268631935119629,1.5552465915679932,179.07846069335938,-0.07149201218259785,-0.3662712325598642,-0.44779115002851977,-1.493198275566101,0.2527150809764862,-0.17513903975486755
1232.25,25.926259905391838,-64.48909395730134,14.560364984381021,-3.6137092113494873,1.5850505828857422,179.0283966064453,-0.058398397175094256,-0.3094486395876479,-0.36174335430062254,-1.2564334869384766,0.010425706394016743,-0.2098684459924698
1232.5,25.913035176142177,-64.5583218571453,14.481827095378954,-3.8976240158081055,1.5544599294662478,178.97186279296878,-0.04767044668697499,-0.24448221419921345,-0.26646218111631914,-1.0025802850723267,-0.2238585203886032,-0.25834271311759954
